0
196
263
369
328
337
325
272
356
546
449
499
430
334
224
310
429
439
478
421
384
291
381
530
431
506
560
782
1038
1054
960
788
673
642
393
332
484
651
674
616
552
382
296
457
568
513
527
390
328
272
397
404
384
453
465
365
287
478
647
543
595
540
384
332
463
512
607
521
535
346
315
473
466
594
530
502
352
256
363
572
487
499
424
312
281
329
451
453
372
369
253
170
218
216
223
324
428
878
604
2619
1720
429
362
312
278
307
352
341
472
382
436
248
200
323
383
445
556
383
358
221
235
315
430
407
352
291
223
280
384
470
542
558
506
369
569
743
506
397
293
319
287
360
457
415
357
347
256
147
218
295
282
341
259
259
159
237
344
284
256
251
192
177
273
360
319
335
299
208
192
243
292
269
337
285
226
169
213
295
281
236
204
207
201
206
445
512
433
245
185
159
218
214
187
182
193
147
134
181
224
226
171
149
176
162
198
211
235
163
168
140
139
149
177
164
176
137
140
165
202
215
156
148
165
127
102
156
165
210
199
202
186
149
176
212
189
175
192
191
120
150
253
213
191
167
149
119
146
154
280
204
186
171
143
189
210
269
316
269
203
142
224
274
269
253
233
193
159
224
253
206
210
201
205
173
250
246
215
229
245
439
18264
33153
41405
34454
27716
24429
22537
20716
19336
15932
13438
15661
13659
10608
8183
8687
7287
5930
6166
5917
5620
5994
6732
6659
